,restaurant,url,category,distance,star,num_reviews
592,Song Tea,https://www.doordash.com/store/1026796/?pickup=false,"$$ • Fruit Tea, Milk Tea",Closed • 1.1 mi,4.4,(52)
593,Queen Mother Cafe,https://www.doordash.com/store/30219/?pickup=false,"$$ • Thai, Noodles",Closed • 0.6 mi,4.8,(344)
594,Dufflet,https://www.doordash.com/store/35415/?pickup=false,"$$ • Cakes, Cupcakes",Closed • 1.0 mi,4.8,
595,FLEETS FOOD,https://www.doordash.com/store/1497363/?pickup=false,"$$ • Steak, Frozen Food",Closed • 1.4 mi,5.0,
596,Almond Butterfly Harbord | Bakeshop & Cafe,https://www.doordash.com/store/30298/?pickup=false,"$$ • Bakery, Bagels",Closed • 1.6 mi,4.7,(322)
597,Chay - Viet vegetarian,https://www.doordash.com/store/1019573/?pickup=false,"$$ • Vietnamese, Vegetarian",Closed • 0.9 mi,4.4,(102)
598,Bocados Bake Shop,https://www.doordash.com/store/1547462/?pickup=false,"$$ • Bakery, Dessert",Closed • 1.2 mi,4.6,(173)
599,Chine Hot Pot 重庆秦妈,https://www.doordash.com/store/1004942/?pickup=false,"$$ • Chinese, Hot Pot",Closed • 1.0 mi,4.0,(51)
600,iHalo Krunch,https://www.doordash.com/store/978198/?pickup=false,"$$ • Dinner, Lunch",Closed • 1.1 mi,4.8,(37)
601,精武鸭脖 Kung Fu Duck,https://www.doordash.com/store/1562099/?pickup=false,"$$ • Dinner, Lunch",Closed • 1.2 mi,4.8,(11)
602,Silk Road Kabob House,https://www.doordash.com/store/542249/?pickup=false,"$$ • Afghan, Wraps",Closed • 1.2 mi,4.1,(82)
603,Wing Machine,https://www.doordash.com/store/358518/?pickup=false,"$$ • Pizza, Burgers",Closed • 1.2 mi,4.8,
604,Eggspectation,https://www.doordash.com/store/1418323/?pickup=false,"$$ • Canadian, Breakfast",Closed • 0.8 mi,4.6,(404)
605,Manchu Wok,https://www.doordash.com/store/1255536/?pickup=false,"$$ • Chinese, Noodles",Closed • 0.3 mi,3.9,(101)
606,Chef Harwash,https://www.doordash.com/store/1065995/?pickup=false,"$$ • Middle Eastern, Shawarma",Closed • 1.0 mi,4.5,(38)
607,FAMO Sandwiches,https://www.doordash.com/store/306058/?pickup=false,"$$ • Fries, burger",Closed • 1.3 mi,4.1,
608,Jian Bing Club 煎饼早餐店,https://www.doordash.com/store/1327737/?pickup=false,"$$ • Chinese, Soup",Closed • 1.2 mi,4.5,(72)
609,KAKA All You Can Eat,https://www.doordash.com/store/1279977/?pickup=false,"$$ • Japanese, Sushi",Closed • 1.1 mi,4.5,(137)
610,StuffD Grilled Cheese & Tots,https://www.doordash.com/store/314361/?pickup=false,"$$ • Fast Food, Sandwiches",Closed • 1.0 mi,4.5,(54)
611,Kanto by Tita Flips,https://www.doordash.com/store/175339/?pickup=false,"$$ • Filipino, Fries",Closed • 1.0 mi,4.4,(233)
612,Keto Kitchen (Wales Ave),https://www.doordash.com/store/1104370/?pickup=false,"$$ • Cupcakes, Cookies",Closed • 1.1 mi,3.9,(39)
613,The Bier Markt,https://www.doordash.com/store/967490/?pickup=false,"$$ • Pizza, Burgers",Closed • 0.9 mi,4.5,(79)
614,Sushi Q,https://www.doordash.com/store/714981/?pickup=false,"$$ • Japanese, Sushi",Closed • 0.9 mi,4.5,(10)
615,Bitondo's Pizzeria,https://www.doordash.com/store/52334/?pickup=false,"$$ • Pizza, Italian",Closed • 1.5 mi,4.5,(81)
616,Lett'us Roll,https://www.doordash.com/store/2561354/?pickup=false,"$$ • Indian, Wraps",Closed • 1.2 mi,4.1,(10)
617,BLCK.-,https://www.doordash.com/store/915174/?pickup=false,"$$ • Barbecue, Burgers",Closed • 1.6 mi,4.3,(38)
618,Moon Palace Authentic Cantonese Cuisine 粵園,https://www.doordash.com/store/1343493/?pickup=false,"$$ • Cantonese, Dim Sum",Closed • 1.1 mi,4.7,(110)
619,THE POKE BOX,https://www.doordash.com/store/1968635/?pickup=false,"$$ • Seafood, Poke",Closed • 1.2 mi,4.8,(15)
620,Our Spot,https://www.doordash.com/store/719098/?pickup=false,"$$ • Cafe, Breakfast",Closed • 1.1 mi,4.7,(50)
621,Tres compadres,https://www.doordash.com/store/1345672/?pickup=false,"$$ • Mexican, Tacos",Closed • 0.4 mi,4.5,(253)
622,Pizzeria Libretto,https://www.doordash.com/store/542372/?pickup=false,"$$ • Vegetarian, Italian",Closed • 0.5 mi,4.4,(229)
623,The Arch Cafe,https://www.doordash.com/store/1041811/?pickup=false,"$$ • Cafe, Coffee & Tea",Closed • 1.2 mi,4.9,(29)
624,XO Bisous,https://www.doordash.com/store/314235/?pickup=false,"$ • Cookies, Sandwiches",Closed • 0.9 mi,4.7,
625,TacoTaco,https://www.doordash.com/store/1731525/?pickup=false,"$$ • Snacks, Vegetarian",Closed • 1.2 mi,4.6,(35)
626,Bar'kada,https://www.doordash.com/store/1355224/?pickup=false,"$$ • Dinner, Fried Rice",Closed • 0.9 mi,4.6,(56)
627,Little Pebbles,https://www.doordash.com/store/2671258/?pickup=false,"$$ • Coffee, Cheesecake",Closed • 1.1 mi,4.8,(16)
628,Tasty Yunnan,https://www.doordash.com/store/1798707/?pickup=false,"$$ • Chinese, Noodles",Closed • 1.0 mi,4.9,(23)
629,SQUARES AFFAIRES,https://www.doordash.com/store/23288724/?pickup=false,"$$ • Waffles, Fried Chicken",Closed • 1.2 mi,2.0,
630,Salt Wine Bar-,https://www.doordash.com/store/52534/?pickup=false,"$$ • Fried Chicken, Wagyu",Closed • 1.6 mi,4.8,(31)
631,Veda Healthy Indian Takeout,https://www.doordash.com/store/58158/?pickup=false,"$$ • Indian, Curry",Closed • 1.3 mi,4.6,(62)
632,The George Street Diner,https://www.doordash.com/store/52593/?pickup=false,"$$ • Irish, Alcohol",Closed • 1.2 mi,4.6,(182)
633,Wins flowers,https://www.doordash.com/store/2262366/?pickup=false,"$$ • Roses, Gift",Closed • 0.9 mi,4.6,(16)
634,Time sugar 一刻糖,https://www.doordash.com/store/1697394/?pickup=false,"$$ • Asian, Waffles",Closed • 1.1 mi,4.1,(13)
635,Friar & Firkin (160 John St.),https://www.doordash.com/store/1250849/?pickup=false,"$ • Brunch, Burgers",Closed • 0.5 mi,4.4,
636,Hoops Sports Bar,https://www.doordash.com/store/23198857/?pickup=false,"$$ • Wings, Sandwiches",Closed • 1.4 mi,,
637,Sushi&Bowl,https://www.doordash.com/store/2488675/?pickup=false,"$$ • Japanese, Sushi",Closed • 1.6 mi,4.7,
638,Sunset Grill,https://www.doordash.com/store/23131327/?pickup=false,"$ • Breakfast, Omelets",Closed • 0.2 mi,3.6,(11)
639,Bento Sushi,https://www.doordash.com/store/1164252/?pickup=false,"$$ • Japanese, Sushi",Closed • 0.5 mi,4.0,
640,T.Kettle,https://www.doordash.com/store/2493258/?pickup=false,"$$ • Matcha, Green Tea",Closed • 0.6 mi,,
641,Extreme Pita,https://www.doordash.com/store/467471/?pickup=false,"$$ • Smoothies, Burritos",Closed • 1.4 mi,4.2,(35)
642,Cultures,https://www.doordash.com/store/1238278/?pickup=false,"$$ • Family Meals, Family Friendly",Closed • 0.3 mi,4.3,(19)
643,Teriyaki Experience,https://www.doordash.com/store/1213079/?pickup=false,"$$ • Steam Dumpling, Dumplings",Closed • 1.0 mi,4.0,(19)
644,Cora,https://www.doordash.com/store/1328626/?pickup=false,"$$ • Eggs, Crepes",Closed • 1.1 mi,4.4,(369)
645,Sweet Jesus,https://www.doordash.com/store/455846/?pickup=false,"$$ • Cakes, Cheesecake",Closed • 0.4 mi,4.5,(220)
646,Eggsmart,https://www.doordash.com/store/52378/?pickup=false,"$ • American, Sandwiches",Closed • 1.1 mi,4.1,(206)
647,Feta & Olives,https://www.doordash.com/store/824545/?pickup=false,"$$ • Greek, Fast Food",Closed • 1.1 mi,1.0,
648,Seven Lives Tacos Y Mariscos,https://www.doordash.com/store/32614/?pickup=false,"$$ • Mexican, Tacos",Closed • 1.1 mi,4.7,(830+)
649,City Pizza,https://www.doordash.com/store/843293/?pickup=false,"$$ • Alcohol, Pizza",Closed • 0.4 mi,3.6,
650,kinoya,https://www.doordash.com/store/973011/?pickup=false,"$$ • Japanese, Nigiri",Closed • 0.3 mi,4.6,(134)
651,The Haam,https://www.doordash.com/store/542659/?pickup=false,"$$ • Asian Fusion, Japanese",Closed • 0.4 mi,4.7,(530+)
652,Fit for Life,https://www.doordash.com/store/93740/?pickup=false,"$$ • Healthy, Sandwiches",Closed • 1.0 mi,4.5,(192)
653,Cafe Plenty,https://www.doordash.com/store/52349/?pickup=false,"$$ • Salads, Breakfast",Closed • 0.9 mi,5.0,
654,Manyi Express,https://www.doordash.com/store/985439/?pickup=false,"$$ • African, Seafood",Closed • 0.7 mi,2.8,(85)
655,The Cottage,https://www.doordash.com/store/1227295/?pickup=false,"$$ • Omelets, Sandwiches",Closed • 1.3 mi,,
656,Fudge Fantasy,https://www.doordash.com/store/1043258/?pickup=false,"$$ • Dessert, Chocolates",Closed • 1.0 mi,4.7,(20)
657,Buono,https://www.doordash.com/store/764929/?pickup=false,"$$ • Italian, Pizza",Closed • 0.6 mi,4.0,(114)
658,Raku,https://www.doordash.com/store/790915/?pickup=false,"$ • Japanese, Udon",Closed • 0.7 mi,4.8,(452)
659,Nami,https://www.doordash.com/store/893697/?pickup=false,"$$ • Japanese, Alcohol",Closed • 0.9 mi,4.6,(113)
660,Siempre Breakfast & Lunch,https://www.doordash.com/store/542047/?pickup=false,"$$ • Breakfast, Sandwiches",Closed • 0.2 mi,4.3,(30)
661,Via Mercanti,https://www.doordash.com/store/68759/?pickup=false,"$$ • Italian, Pizza",Closed • 1.1 mi,4.4,(159)
662,Shatter Abbas Restaurant,https://www.doordash.com/store/804289/?pickup=false,"$$ • Persian, Sandwiches",Closed • 0.4 mi,4.5,(820+)
663,Swades Indian Cuisine,https://www.doordash.com/store/229760/?pickup=false,"$$ • Indian, Wraps",Closed • 0.4 mi,4.2,(310)
664,Poutine Eh,https://www.doordash.com/store/1151829/?pickup=false,"$$ • Fries, Fast Food",Closed • 0.5 mi,5.0,
665,The Fresh Tea Shop,https://www.doordash.com/store/1061632/?pickup=false,"$$ • Chai, Smoothies",Closed • 0.8 mi,4.8,
666,Salus Fresh Foods,https://www.doordash.com/store/1005800/?pickup=false,"$$ • Smoothies, Wraps",Closed • 0.7 mi,4.8,(10)
667,The Wheatsheaf,https://www.doordash.com/store/906183/?pickup=false,"$$ • Sandwiches, Alcohol",Closed • 0.7 mi,4.3,(19)
668,La Fenice - Pantry,https://www.doordash.com/store/1592402/?pickup=false,"$$ • Soup, Salads",Closed • 0.3 mi,5.0,
669,Buster's Sea Cove,https://www.doordash.com/store/50959/?pickup=false,"$$ • Seafood, Fish",Closed • 0.3 mi,3.8,(30)
670,Mira Restaurant,https://www.doordash.com/store/976541/?pickup=false,"$$ • Peruvian, Alcohol",Closed • 0.4 mi,4.6,
671,Toasties ft.Cool Cats Collective,https://www.doordash.com/store/2815802/?pickup=false,"$$ • Soup, Salads",Closed • 0.4 mi,5.0,
672,Candii Bay,https://www.doordash.com/convenience/store/1661105/?pickup=false,"$$ • Snacks, Convenience",Closed • 0.4 mi,5.0,
673,Roti's to go,https://www.doordash.com/store/621922/?pickup=false,"$$ • Indian, Vegetarian",Closed • 1.1 mi,4.1,(315)
674,Cantina Mercatto,https://www.doordash.com/store/542168/?pickup=false,"$$ • Italian, Frozen Food",Closed • 0.8 mi,4.4,(13)
675,Favorites,https://www.doordash.com/store/968735/?pickup=false,"$$ • Thai, Beer",Closed • 1.6 mi,4.7,(92)
676,Soya Mandarin Kitchen,https://www.doordash.com/store/842459/?pickup=false,"$$ • Asian, Japanese",Closed • 1.0 mi,4.7,(18)
677,Kitchen 57,https://www.doordash.com/store/1718846/?pickup=false,"$$ • Sandwiches, Burgers",Closed • 0.4 mi,4.2,(10)
678,Warrior Burger,https://www.doordash.com/store/1349177/?pickup=false,"$$ • American, Burgers",Closed • 0.4 mi,3.9,(38)
679,BHND THE BRND,https://www.doordash.com/convenience/store/2195724/?pickup=false,"$$ • Personal Care, Convenience",Closed • 0.7 mi,5.0,
680,Taverna Mercatto,https://www.doordash.com/store/52580/?pickup=false,"$$$ • Italian, Pizza",Closed • 0.3 mi,5.0,
681,Quick Pita,https://www.doordash.com/store/485090/?pickup=false,"$$ • Middle Eastern, Shawarma",Closed • 1.2 mi,3.7,(32)
682,GA Pizza Provisions & Bottle Shop,https://www.doordash.com/store/986786/?pickup=false,$$ • Pizza,Closed • 0.4 mi,4.8,(24)
683,Righteous Gelato,https://www.doordash.com/store/1119933/?pickup=false,"$$ • Gelato, Dessert",Closed • 1.0 mi,4.5,(13)
684,Umis Kitchen,https://www.doordash.com/store/71032/?pickup=false,"$$ • Caribbean, Curry",Closed • 1.5 mi,3.9,(74)
685,Louix Louis,https://www.doordash.com/store/1255254/?pickup=false,"$$ • American, French",Closed • 0.7 mi,4.6,(50)
686,ziggy ziggy food Drink and snacks,https://www.doordash.com/store/1107856/?pickup=false,"$$ • Roti, Dessert",Closed • 1.1 mi,,
687,Little Sister,https://www.doordash.com/store/1286615/?pickup=false,"$$ • Snacks, Dessert",Closed • 0.6 mi,4.6,(35)
688,Byblos,https://www.doordash.com/store/982385/?pickup=false,"$$$ • Middle Eastern, Dessert",Closed • 0.4 mi,4.4,(50)
689,Nobs',https://www.doordash.com/store/1669840/?pickup=false,$$ • Burgers,Closed • 1.0 mi,4.8,
690,Freshwest Grill,https://www.doordash.com/store/989961/?pickup=false,"$$ • Mexican, Burritos",Closed • 0.5 mi,4.7,
691,The Hummussiah,https://www.doordash.com/store/226992/?pickup=false,"$$ • Middle Eastern, Dessert",Closed • 1.2 mi,4.5,(118)
692,CHUN YANG TEA 春阳茶事,https://www.doordash.com/store/860323/?pickup=false,"$$ • Milk Tea, Fruit Tea",Closed • 0.9 mi,4.7,(100)
693,Kordog,https://www.doordash.com/store/1268103/?pickup=false,"$$ • Korean, Hot Dogs",Closed • 1.1 mi,4.7,(18)
694,Shanghai Shikumen Fine Cuisine 上海石库门家宴,https://www.doordash.com/store/542173/?pickup=false,"$$ • Shanghainese, Szechuan",Closed • 0.9 mi,4.6,(135)
695,The Pint Public House Toronto,https://www.doordash.com/store/893837/?pickup=false,"$$ • Pubs, Alcohol",Closed • 700 ft,,
696,Harbourview Convenience,https://www.doordash.com/store/733377/?pickup=false,"$ • Ice Cream, Grocery",Closed • 800 ft,,
697,Fat Tandoori Boys,https://www.doordash.com/store/2603425/?pickup=false,"$$ • Indian, Tandoori",Closed • 800 ft,4.3,
698,Crepe T.O.,https://www.doordash.com/store/125209/?pickup=false,"$$ • Creperies, Breakfast",Closed • 0.9 mi,4.9,(99)
699,Szechuan Express,https://www.doordash.com/store/749321/?pickup=false,"$ • Szechuan, Fast Food",Closed • 0.5 mi,4.6,
700,Miller Tavern,https://www.doordash.com/store/68877/?pickup=false,"$$ • Beer, Salads",Closed • 0.6 mi,4.0,(10)
701,Sushi QnQ,https://www.doordash.com/store/1187395/?pickup=false,"$$ • Japanese, Sushi",Closed • 0.9 mi,,
702,Kost,https://www.doordash.com/store/1240632/?pickup=false,"$$ • Sandwiches, Salads",Closed • 0.3 mi,,
703,BOHO GELATO,https://www.doordash.com/store/1771035/?pickup=false,"$$ • Gelato, Vegan",Closed • 1.1 mi,4.5,
704,Joybird Fried Chicken by Pop Kitchen,https://www.doordash.com/store/1217928/?pickup=false,"$$ • Chicken, Fried Chicken",Closed • 0.7 mi,4.5,
705,Top Nosh,https://www.doordash.com/store/1312982/?pickup=false,"$$ • Pizza, Snacks",Closed • 600 ft,5.0,
706,'Nufs Superfood Snacks Pantry,https://www.doordash.com/store/973713/?pickup=false,"$$ • Snacks, Ice Cream",Closed • 0.6 mi,5.0,
707,GREEK & Co.,https://www.doordash.com/store/426206/?pickup=false,"$$ • Mediterranean, Greek",Closed • 1.6 mi,3.9,(375)
708,Get Your Own Taters,https://www.doordash.com/store/891396/?pickup=false,"$$ • Mexican, Gourmet",Closed • 0.2 mi,1.0,
709,The Fox & Fiddle,https://www.doordash.com/store/314664/?pickup=false,"$$ • Sandwiches, Beer",Closed • 0.3 mi,5.0,
710,Eat Indian By Amaya,https://www.doordash.com/store/314415/?pickup=false,"$$ • Indian, Curry",Closed • 0.3 mi,,
711,Amamil,https://www.doordash.com/store/1290125/?pickup=false,"$$ • American, Healthy",Closed • 0.3 mi,,
712,Box Market Jamaican Food,https://www.doordash.com/store/2391146/?pickup=false,"$$ • Jamaican, Vegan",Closed • 0.8 mi,3.4,(12)
713,HolyHock Chicken,https://www.doordash.com/store/1253255/?pickup=false,$$ • Chicken,Closed • 0.3 mi,,
714,Phoenix Chicken and Wings,https://www.doordash.com/store/2306883/?pickup=false,$$ • Chicken Wings,Closed • 0.3 mi,,
715,Bunner's,https://www.doordash.com/store/314648/?pickup=false,"$ • Bakery, Cookies",Closed • 1.2 mi,4.6,(28)
716,Juice 2GO,https://www.doordash.com/store/595317/?pickup=false,"$$ • Juice Bar, Smoothies",Closed • 0.9 mi,3.6,
717,Planet of Burger,https://www.doordash.com/store/22970924/?pickup=false,$$ • Burgers,Closed • 0.4 mi,5.0,
718,Nutbar,https://www.doordash.com/store/1304064/?pickup=false,"$$ • Coffee, Smoothies",Closed • 1.0 mi,4.6,
719,Hootie Burger,https://www.doordash.com/store/1611553/?pickup=false,"$$ • Boneless Wings, Onion Rings",Closed • 0.4 mi,3.5,
720,U A Snack,https://www.doordash.com/store/1327482/?pickup=false,"$$ • Grocery, Convenience",Closed • 1.2 mi,4.8,(84)
721,BRUNCHIN',https://www.doordash.com/store/1746937/?pickup=false,"$$ • Brunch, Creperies",Closed • 1.1 mi,5.0,
722,Sin & Redemption,https://www.doordash.com/store/68767/?pickup=false,"$$$ • Salads, Wraps",Closed • 0.9 mi,3.8,
723,Some Time Seafood,https://www.doordash.com/store/542230/?pickup=false,"$$ • Chinese, Pork",Closed • 1.0 mi,4.8,
724,Pass the Syrup,https://www.doordash.com/store/23333529/?pickup=false,"$$ • Snacks, Waffles",Closed • 0.4 mi,,
725,Popeyes Louisana Kitchen,https://www.doordash.com/store/1130951/?pickup=false,"$ • Fast Food, Chicken Wings",Closed • 0.4 mi,,
726,Beatnic,https://www.doordash.com/store/1067322/?pickup=false,"$$ • Healthy, Burgers",Closed • 0.4 mi,,
727,Pink Sky,https://www.doordash.com/store/2689362/?pickup=false,"$$ • Alcohol, Beer",Closed • 0.4 mi,,
728,Wingman,https://www.doordash.com/store/2238203/?pickup=false,"$$ • Japanese, Rice Bowl",Closed • 0.5 mi,,
729,Thai Island,https://www.doordash.com/store/750462/?pickup=false,"$$ • Thai, Salads",Closed • 0.5 mi,,
730,Hazukido Canada,https://www.doordash.com/store/2401096/?pickup=false,"$$ • Coffee, Milk Tea",Closed • 1.0 mi,4.6,
731,Montfort Grill House Mediterranean Cuisine,https://www.doordash.com/store/1651857/?pickup=false,"$$ • Mediterranean, Greek",Closed • 1.0 mi,4.7,(26)
732,Mercatto,https://www.doordash.com/store/30319/?pickup=false,"$$ • Italian, Pizza",Closed • 1.3 mi,4.1,
733,The Peoples Eatery,https://www.doordash.com/store/1008230/?pickup=false,"$$ • Korean, Japanese",Closed • 1.5 mi,4.6,
734,Tastys Chicken,https://www.doordash.com/store/804364/?pickup=false,"$$ • Burgers, Chicken",Closed • 1.1 mi,4.5,
735,Noce Restaurant,https://www.doordash.com/store/52487/?pickup=false,"$$ • Italian, Pizza",Closed • 1.1 mi,4.8,(13)
736,Franklin & Sons Premium Soft Drinks,https://www.doordash.com/store/959378/?pickup=false,$$ • Gluten-Free,Closed • 0.8 mi,5.0,
737,Kalendar restaurant,https://www.doordash.com/store/984419/?pickup=false,"$$ • Italian, Pizza",Closed • 1.5 mi,3.6,
738,Premium Sandwiches On Queen's Quay,https://www.doordash.com/store/1255293/?pickup=false,"$$ • Sandwiches, Burgers",Closed • 0.4 mi,,
739,Mother Tongue,https://www.doordash.com/store/714557/?pickup=false,"$$ • Vegetarian options, Filipino",Closed • 0.4 mi,5.0,
740,Mean Bao,https://www.doordash.com/store/2535589/?pickup=false,"$$ • Chinese, Dim Sum",Closed • 0.5 mi,3.0,
741,Burger Express,https://www.doordash.com/store/2689838/?pickup=false,"$$ • Burgers, Poutineries",Closed • 0.4 mi,,
742,Regulars Bar,https://www.doordash.com/store/433217/?pickup=false,"$$ • Salads, Tacos",Closed • 0.7 mi,,
743,Crazy Burrito,https://www.doordash.com/store/490210/?pickup=false,"$$ • Mexican, Burritos",Closed • 1.2 mi,3.2,(14)
744,Tiny Market,https://www.doordash.com/convenience/store/1887626/?pickup=false,"$$ • Convenience, Snacks",Closed • 0.7 mi,4.7,(19)
745,Pharaoh's Kitchen,https://www.doordash.com/store/23219929/?pickup=false,"$$ • Sandwiches, Street Food",Closed • 0.8 mi,,
746,Cantina Mercatto,https://www.doordash.com/store/542168/?pickup=false,"$$ • Italian, Frozen Food",Closed • 0.8 mi,4.4,(13)
747,The Fresh Tea Shop,https://www.doordash.com/store/1061632/?pickup=false,"$$ • Chai, Smoothies",Closed • 0.8 mi,4.8,
748,The Dime,https://www.doordash.com/store/314693/?pickup=false,"$$ • American, Fast Food",Closed • 0.8 mi,3.0,
749,Kniblets cafe,https://www.doordash.com/store/1208089/?pickup=false,$$,Closed • 0.8 mi,,
750,Franklin & Sons Premium Soft Drinks,https://www.doordash.com/store/959378/?pickup=false,$$ • Gluten-Free,Closed • 0.8 mi,5.0,
751,Box Market Jamaican Food,https://www.doordash.com/store/2391146/?pickup=false,"$$ • Jamaican, Vegan",Closed • 0.8 mi,3.4,(12)
752,Hangry Pirates,https://www.doordash.com/store/871593/?pickup=false,"$$ • Fast Food, Burgers",Closed • 0.8 mi,,
753,Shawarma fresh and grill,https://www.doordash.com/store/785642/?pickup=false,"$$ • Mediterranean, Shawarma",Closed • 0.8 mi,,
754,CC Lounge,https://www.doordash.com/store/901895/?pickup=false,"$$ • Sandwiches, Pizza",Closed • 0.8 mi,1.0,
755,Gigi Food Services Inc,https://www.doordash.com/store/2686893/?pickup=false,"$$ • Sandwiches, Salads",Closed • 0.9 mi,,
756,Top Bistro,https://www.doordash.com/store/732280/?pickup=false,"$$ • Sandwiches, Salads",Closed • 0.9 mi,,
757,Treats Cafe,https://www.doordash.com/store/553860/?pickup=false,"$$ • Cafe, Sandwiches",Closed • 0.9 mi,4.1,(10)
758,Ten Ren's Tea,https://www.doordash.com/store/61070/?pickup=false,"$$ • Cafe, Coffee & Tea",Closed • 0.9 mi,4.1,(58)
759,Angel Fruit,https://www.doordash.com/store/809617/?pickup=false,"$$ • Healthy, Smoothies",Closed • 0.9 mi,,
760,Fresh 1 Market,https://www.doordash.com/convenience/store/2704524/?pickup=false,"$$ • Convenience, Grocery",Closed • 0.9 mi,,
761,Sin & Redemption,https://www.doordash.com/store/68767/?pickup=false,"$$$ • Salads, Wraps",Closed • 0.9 mi,3.8,
762,Sushi QnQ,https://www.doordash.com/store/1187395/?pickup=false,"$$ • Japanese, Sushi",Closed • 0.9 mi,,
763,Cafe Plenty,https://www.doordash.com/store/52349/?pickup=false,"$$ • Salads, Breakfast",Closed • 0.9 mi,5.0,
764,spicy affairs,https://www.doordash.com/store/2043893/?pickup=false,"$$ • Burgers, Snacks",Closed • 0.9 mi,,
765,Downie street burgers,https://www.doordash.com/store/1253820/?pickup=false,"$$ • Dinner, Fries",Closed • 0.9 mi,3.0,
766,CHUN YANG TEA 春阳茶事,https://www.doordash.com/store/860323/?pickup=false,"$$ • Milk Tea, Fruit Tea",Closed • 0.9 mi,4.7,(100)
767,The Counter by Eggspectation,https://www.doordash.com/store/23033105/?pickup=false,"$$ • Milk Shakes, Crepes",Closed • 0.9 mi,,
768,Friends Convenience and groceries,https://www.doordash.com/convenience/store/2301089/?pickup=false,"$$ • Grocery, Convenience",Closed • 0.9 mi,5.0,
769,Nami,https://www.doordash.com/store/893697/?pickup=false,"$$ • Japanese, Alcohol",Closed • 0.9 mi,4.6,(113)
770,Shanghai Shikumen Fine Cuisine 上海石库门家宴,https://www.doordash.com/store/542173/?pickup=false,"$$ • Shanghainese, Szechuan",Closed • 0.9 mi,4.6,(135)
771,PHO KING VIET KING CUISINE,https://www.doordash.com/store/834763/?pickup=false,"$$ • Vietnamese, Pho",Closed • 0.9 mi,2.0,
772,Juice 2GO,https://www.doordash.com/store/595317/?pickup=false,"$$ • Juice Bar, Smoothies",Closed • 0.9 mi,3.6,
773,Crepe T.O.,https://www.doordash.com/store/125209/?pickup=false,"$$ • Creperies, Breakfast",Closed • 0.9 mi,4.9,(99)
774,Caribubble,https://www.doordash.com/store/762627/?pickup=false,"$$ • Caribbean, Bubble Tea",Closed • 0.9 mi,,
775,Nobs',https://www.doordash.com/store/1669840/?pickup=false,$$ • Burgers,Closed • 1.0 mi,4.8,
776,Yi Fang Taiwan Fruit Tea,https://www.doordash.com/store/787299/?pickup=false,"$$ • Taiwanese, Fruit Tea",Closed • 1.0 mi,4.8,(78)
777,Nutbar,https://www.doordash.com/store/1304064/?pickup=false,"$$ • Coffee, Smoothies",Closed • 1.0 mi,4.6,
778,Midi Bistro,https://www.doordash.com/store/30305/?pickup=false,"$$ • Soup, Dessert",Closed • 1.0 mi,2.0,
779,Some Time Seafood,https://www.doordash.com/store/542230/?pickup=false,"$$ • Chinese, Pork",Closed • 1.0 mi,4.8,
780,Soya Mandarin Kitchen,https://www.doordash.com/store/842459/?pickup=false,"$$ • Asian, Japanese",Closed • 1.0 mi,4.7,(18)
781,Baldwin House 大宝食堂-天天见,https://www.doordash.com/store/2434026/?pickup=false,"$$ • Chinese, Street Food",Closed • 1.0 mi,4.6,
782,Baba Geddo,https://www.doordash.com/store/542281/?pickup=false,"$$ • Mediterranean, Sandwiches",Closed • 1.0 mi,3.6,
783,Cactus Rosado Taco Bar,https://www.doordash.com/store/1076026/?pickup=false,"$$ • Mexican, Tacos",Closed • 1.0 mi,4.7,
784,Cafe La Gaffe,https://www.doordash.com/store/42564/?pickup=false,"$$ • Cafe, Sandwiches",Closed • 1.0 mi,3.2,(11)
785,Feta & Olives,https://www.doordash.com/store/898809/?pickup=false,"$$ • Mediterranean, Chicken",Closed • 1.0 mi,1.0,
786,Mas e Mo Pizza by Paramount,https://www.doordash.com/store/1220399/?pickup=false,"$$ • Pizza, Dessert",Closed • 1.0 mi,5.0,
787,Halva Shoppe,https://www.doordash.com/store/1942651/?pickup=false,"$$ • Middle Eastern, Cakes",Closed • 1.0 mi,,
788,Marché Leo's Takeout,https://www.doordash.com/store/23148521/?pickup=false,"$$ • Omelets, Bagels",Closed • 1.0 mi,,
789,Hazukido Canada,https://www.doordash.com/store/2401096/?pickup=false,"$$ • Coffee, Milk Tea",Closed • 1.0 mi,4.6,
790,Fit for Life,https://www.doordash.com/store/93740/?pickup=false,"$$ • Healthy, Sandwiches",Closed • 1.0 mi,4.5,(192)
791,Montfort Grill House Mediterranean Cuisine,https://www.doordash.com/store/1651857/?pickup=false,"$$ • Mediterranean, Greek",Closed • 1.0 mi,4.7,(26)
792,Corner Place,https://www.doordash.com/store/25947/?pickup=false,"$$ • Snacks, Appetizers",Closed • 1.0 mi,5.0,
793,Shawarma's King,https://www.doordash.com/store/52542/?pickup=false,"$ • Sandwiches, Dessert",Closed • 1.0 mi,4.4,(22)
794,Top Bistro,https://www.doordash.com/store/732280/?pickup=false,"$$ • Sandwiches, Salads",Closed • 0.9 mi,,
795,spicy affairs,https://www.doordash.com/store/2043893/?pickup=false,"$$ • Burgers, Snacks",Closed • 0.9 mi,,
796,The Counter by Eggspectation,https://www.doordash.com/store/23033105/?pickup=false,"$$ • Milk Shakes, Crepes",Closed • 0.9 mi,,
